date,symbol,adjusted_close,close,high,low,open,volume,daily_return,price_change,intraday_range,intraday_range_pct,typical_price,day_of_week,is_monday,is_friday
2023-05-02,NVDA,28.19428253173828,28.209999084472656,28.836000442504883,28.08300018310547,28.68000030517578,402730000,-0.02421310157848766,-0.7000007629394531,0.7530002593994141,2.6692672238117168,28.376333236694336,1,0,0
2023-05-03,NVDA,27.786510467529297,27.802000045776367,28.367000579833984,27.472000122070312,27.84000015258789,383387000,-0.014462922791119825,-0.40799903869628906,0.8950004577636719,3.2191945050357584,27.880333582560223,2,0,0
2023-05-04,NVDA,27.546646118164062,27.562000274658203,27.858999252319336,27.239999771118164,27.650999069213867,321850000,-0.0086324642372132,-0.23999977111816406,0.6189994812011719,2.2458438249502124,27.553666432698567,3,0,0
2023-05-05,NVDA,28.66402053833008,28.68000030517578,28.7549991607666,27.731000900268555,27.826000213623047,361494000,0.040563094818104384,1.1180000305175781,1.0239982604980469,3.570426253842297,28.38866678873698,4,0,1
2023-05-08,NVDA,29.13475608825684,29.150999069213867,29.21999931335449,28.350000381469727,28.52199935913086,344979000,0.016422550872605246,0.47099876403808594,0.8699989318847621,2.9844566555647174,28.906999588012695,0,1,0
2023-05-09,NVDA,28.55508041381836,28.57099914550781,28.972999572753903,28.450000762939453,28.89900016784668,314869000,-0.019896399513750884,-0.5799999237060582,0.5229988098144496,1.8305233469466542,28.664666493733723,1,0,0
2023-05-10,NVDA,28.86890983581543,28.88500022888184,29.113000869750977,28.461000442504883,29.0049991607666,369350000,0.010990203099824125,0.31400108337403054,0.6520004272460938,2.257228395636863,28.81966718037923,2,0,0
2023-05-11,NVDA,28.56207847595215,28.577999114990234,28.950000762939453,28.246000289916992,28.895999908447266,322149000,-0.010628392295619182,-0.3070011138916051,0.7040004730224609,2.463435141801744,28.591333389282227,3,0,0
2023-05-12,NVDA,28.3242130279541,28.34000015258789,28.780000686645508,28.04599952697754,28.52899932861328,274222000,-0.008328048490893303,-0.23799896240234375,0.7340011596679688,2.589982906548936,28.38866678873698,4,0,1
2023-05-15,NVDA,28.93686866760254,28.952999114990234,28.9689998626709,28.152000427246094,28.507999420166016,293926000,0.02163016792878758,0.6129989624023438,0.8169994354248047,2.8218128014303305,28.691333134969074,0,1,0
2023-05-16,NVDA,29.19672203063965,29.21299934387207,29.8700008392334,28.832000732421875,28.840999603271484,449405000,0.008980079329578672,0.26000022888183594,1.0380001068115234,3.553213056259702,29.30500030517578,1,0,0
2023-05-17,NVDA,30.16118621826172,30.17799949645996,30.198999404907227,29.43000030517578,29.583999633789062,432535000,0.0330332445918573,0.9650001525878906,0.7689990997314453,2.548210990001683,29.93566640218099,2,0,0
2023-05-18,NVDA,31.66035270690918,31.67799949645996,31.827999114990234,30.31999969482422,30.40999984741211,748725000,0.04970508400253504,1.5,1.5079994201660156,4.760399785770991,31.275332768758137,3,0,0
2023-05-19,NVDA,31.246580123901367,31.263999938964844,31.57999992370605,30.916000366210938,31.535999298095703,473908000,-0.013068993120647687,-0.4139995574951172,0.6639995574951136,2.1238471046296286,31.253333409627277,4,0,1
2023-05-22,NVDA,31.15863037109375,31.176000595092773,31.520000457763672,30.68000030517578,30.900999069213867,372000000,-0.0028147180157327423,-0.08799934387207031,0.8400001525878906,2.6943807305421656,31.125333786010742,0,1,0
2023-05-23,NVDA,30.670900344848636,30.6879997253418,31.288000106811523,30.631000518798828,31.0,356253000,-0.01565309406068549,-0.488000869750973,0.6569995880126953,2.140900657888603,30.86900011698405,1,0,0
2023-05-24,NVDA,30.52098655700684,30.538000106811523,30.60700035095215,29.80599975585937,30.209999084472656,721419000,-0.004887891679900225,-0.149999618530277,0.801000595092777,2.6229634956157892,30.317000071207683,2,0,0
2023-05-25,NVDA,37.95884323120117,37.97999954223633,39.47999954223633,36.6349983215332,38.52299880981445,1543911000,0.24369635894280006,7.441999435424805,2.845001220703125,7.4907879278389435,38.03166580200195,3,0,0
2023-05-26,NVDA,38.92430114746094,38.94599914550781,39.16999816894531,37.54999923706055,37.88999938964844,714397000,0.025434429039348228,0.9659996032714844,1.6199989318847656,4.1596029564737025,38.55533218383789,4,0,1
2023-05-30,NVDA,40.08865737915039,40.11100006103516,41.9379997253418,39.94900131225586,40.595001220703125,923401000,0.029913237330867926,1.1650009155273509,1.9889984130859375,4.958735534041448,40.66600036621094,1,0,0
2023-05-31,NVDA,37.81292343139648,37.83399963378906,40.29499816894531,37.821998596191406,39.48799896240234,1002580000,-0.056767480835214434,-2.277000427246101,2.4729995727539062,6.536447630943311,38.65033213297526,2,0,0
2023-06-01,NVDA,39.747840881347656,39.77000045776367,40.04999923706055,38.34000015258789,38.48899841308594,635873000,0.05117092675143953,1.9360008239746094,1.7099990844726562,4.2997210580590774,39.38666661580404,3,0,0
2023-06-02,NVDA,39.30509185791016,39.32699966430664,40.5,39.05799865722656,40.09700012207031,482731000,-0.011139069357756326,-0.44300079345703125,1.4420013427734375,3.6666955401690715,39.6283327738444,4,0,1
2023-06-05,NVDA,39.14917755126953,39.17100143432617,39.56499862670898,38.70700073242188,38.90900039672852,396094000,-0.003966695433469725,-0.15599822998046875,0.8579978942870952,2.1903905002929487,39.147666931152344,0,1,0
2023-06-06,NVDA,38.63246536254883,38.65399932861328,39.15999984741211,38.14799880981445,38.83000183105469,388729000,-0.013198593009670523,-0.5170021057128906,1.0120010375976562,2.618101762237398,38.65399932861328,1,0,0
2023-06-07,NVDA,37.45799255371094,37.47499847412109,39.499000549316406,37.35599899291992,38.915000915527344,511998000,-0.030501393774782004,-1.1790008544921946,2.1430015563964844,5.7184833719909705,38.109999338785805,2,0,0
2023-06-08,NVDA,38.49252700805664,38.5099983215332,38.86399841308594,37.505001068115234,37.7239990234375,417772000,0.02761840932767079,1.0349998474121165,1.3589973449707031,3.528946777987284,38.292999267578125,3,0,0
2023-06-09,NVDA,38.75241088867188,38.77000045776367,39.71099853515625,38.56700134277344,39.0369987487793,427717000,0.0067515488850355965,0.26000213623046875,1.1439971923828125,2.9507278278964466,39.01600011189779,4,0,1
2023-06-12,NVDA,39.464088439941406,39.48199844360352,39.52999877929688,38.61800003051758,39.20000076293945,388701000,0.018364662817466515,0.7119979858398509,0.911998748779304,2.3099103002144434,39.209999084472656,0,1,0
2023-06-13,NVDA,41.00338745117188,41.02199935913086,41.10100173950195,39.7400016784668,40.18600082397461,613208000,0.039005140981581476,1.5400009155273366,1.3610000610351562,3.317732149328355,40.62100092569987,1,0,0
2023-06-14,NVDA,42.97749710083008,42.99700164794922,43.0,40.55199813842773,40.82400131225586,740465000,0.04814495440673228,1.9750022888183594,2.4480018615722727,5.693424582523262,42.18299992879232,2,0,0
2023-06-15,NVDA,42.63365173339844,42.65299987792969,43.28900146484375,42.14699935913086,42.60200119018555,568622000,-0.008000599037955025,-0.34400177001953125,1.1420021057128906,2.677425055637896,42.69633356730143,3,0,0
2023-06-16,NVDA,42.672630310058594,42.69200134277344,43.72100067138672,42.6609992980957,43.45000076293945,655709000,0.0009143897253502953,0.03900146484375,1.0600013732910156,2.4829039163104123,43.02466710408529,4,0,1
2023-06-20,NVDA,43.78812026977539,43.80799865722656,43.9900016784668,42.67399978637695,42.99800109863281,451153000,0.026140665214844372,1.115997314453125,1.3160018920898438,3.0040219421727823,43.49066670735677,1,0,0
2023-06-21,NVDA,43.02547454833984,43.04499816894531,43.6150016784668,42.08000183105469,43.5009994506836,551603000,-0.01741692183318644,-0.76300048828125,1.5349998474121094,3.566035341405893,42.913333892822266,2,0,0
2023-06-22,NVDA,43.0054817199707,43.025001525878906,43.42599868774414,42.23400115966797,42.25299835205078,417737000,-0.00046455207148399236,-0.01999664306640625,1.1919975280761719,2.770476434170962,42.89500045776367,3,0,0
2023-06-23,NVDA,42.18985366821289,42.20899963378906,42.80899810791016,42.01499938964844,42.4640007019043,358140000,-0.018965760909945173,-0.8160018920898438,0.7939987182617259,1.8811123816024191,42.34433237711588,4,0,1
2023-06-26,NVDA,40.613563537597656,40.63199996948242,42.76399993896485,40.09999847412109,42.46099853515625,594322000,-0.03736169248238297,-1.5769996643066406,2.664001464843764,6.556412351950734,41.16533279418945,0,1,0
2023-06-27,NVDA,41.85700225830078,41.8759994506836,41.93999862670898,40.448001861572266,40.79899978637695,462175000,0.03061625029866888,1.243999481201179,1.4919967651367116,3.5628923123227225,41.42133331298828,1,0,0
2023-06-28,NVDA,41.09834289550781,41.117000579833984,41.845001220703125,40.51800155639648,40.65999984741211,582639000,-0.01812491357354873,-0.7589988708496165,1.3269996643066477,3.2273746761515496,41.16000111897787,2,0,0
2023-06-29,NVDA,40.8034782409668,40.821998596191406,41.59999847412109,40.59999847412109,41.55799865722656,380514000,-0.0071746960985102914,-0.2950019836425781,1.0,2.4496595815700646,41.007331848144524,3,0,0
2023-06-30,NVDA,42.28281021118164,42.30199813842773,42.54999923706055,41.5009994506836,41.68000030517578,501148000,0.03625495059358519,1.479999542236321,1.048999786376946,2.479787793815867,42.11766560872396,4,0,1
2023-07-03,NVDA,42.39375686645508,42.41299819946289,42.89799880981445,42.20199966430664,42.516998291015625,198209000,0.002623990967800971,0.11100006103516336,0.6959991455078125,1.641004350210324,42.50433222452799,0,1,0
2023-07-05,NVDA,42.29780197143555,42.31700134277344,43.17699813842773,42.084999084472656,42.1349983215332,323618000,-0.0022633829430778185,-0.09599685668945312,1.091999053955071,2.580520876490588,42.52633285522461,2,0,0
2023-07-06,NVDA,42.08390045166016,42.10300064086914,42.17900085449219,41.34600067138672,41.84400177001953,303582000,-0.005057085689292196,-0.21400070190429688,0.8330001831054688,1.9784817481556891,41.87600072224935,3,0,0
2023-07-07,NVDA,42.48371124267578,42.50299835205078,43.2140007019043,42.18000030517578,42.321998596191406,355881000,0.009500456145478786,0.3999977111816406,1.0340003967285156,2.432770479305785,42.63233311971029,4,0,1
2023-07-10,NVDA,42.16085815429688,42.18000030517578,42.81100082397461,41.64899826049805,42.65700149536133,353908000,-0.007599417909287642,-0.322998046875,1.1620025634765625,2.7548661808188197,42.21333312988281,0,1,0
2023-07-11,NVDA,42.38575744628906,42.40499877929688,42.757999420166016,42.06700134277344,42.48099899291992,298244000,0.005334245436064977,0.22499847412110086,0.6909980773925781,1.6295203331781243,42.40999984741211,1,0,0
2023-07-12,NVDA,43.882080078125,43.902000427246094,43.935001373291016,42.777000427246094,43.03300094604492,481277000,0.03530248062829999,1.4970016479492116,1.1580009460449219,2.637695172829193,43.5380007425944,2,0,0
2023-07-13,NVDA,45.95613861083984,45.97700119018555,46.15499877929688,44.492000579833984,44.51800155639648,478204000,0.047264378450775135,2.075000762939453,1.6629981994628977,3.6170218944551102,45.541333516438804,3,0,0
2023-07-14,NVDA,45.44837188720703,45.46900177001953,48.0880012512207,45.060001373291016,46.58300018310547,772075000,-0.011048989864838266,-0.5079994201660156,3.0279998779296875,6.65948175692353,46.205668131510414,4,0,1
2023-07-17,NVDA,46.439918518066406,46.46099853515625,46.49599838256836,45.262001037597656,46.28900146484375,510488000,0.021816990180567375,0.9919967651367188,1.2339973449707031,2.655985415459718,46.07299931844076,0,1,0
2023-07-18,NVDA,47.472450256347656,47.49399948120117,47.89599990844727,45.73400115966797,46.70100021362305,569164000,0.02223372244708144,1.0330009460449219,2.161998748779304,4.55215137153285,47.041333516438804,1,0,0
2023-07-19,NVDA,47.05564498901367,47.07699966430664,47.81800079345703,46.742000579833984,47.4640007019043,427502000,-0.008780052668750038,-0.41699981689453125,1.0760002136230469,2.2856176504359107,47.21233367919922,2,0,0
2023-07-20,NVDA,45.49934768676758,45.52000045776367,47.08700180053711,45.0620002746582,46.50699996948242,537865000,-0.03307345875152434,-1.5569992065429688,2.0250015258789062,4.448597331974613,45.88966751098633,3,0,0
2023-07-21,NVDA,44.28889465332031,44.30899810791016,45.86600112915039,44.09999847412109,45.78799819946289,963769000,-0.026603742040318124,-1.2110023498535085,1.766002655029304,3.9856524192408505,44.75833257039388,4,0,1
2023-07-24,NVDA,44.59176254272461,44.61199951171875,45.10900115966797,44.040000915527344,44.73099899291992,382516000,0.006838371814922528,0.30300140380858664,1.069000244140625,2.3962168381621596,44.58700052897135,0,1,0
2023-07-25,NVDA,45.65827560424805,45.67900085449219,46.18299865722656,44.92300033569336,44.94100189208984,348081000,0.023917362020349664,1.0670013427734375,1.2599983215332031,2.758375397804463,45.59499994913737,1,0,0
2023-07-26,NVDA,45.43137741088867,45.45199966430664,46.053001403808594,44.630001068115234,46.02099990844727,364237000,-0.004969486765015851,-0.22700119018554688,1.4230003356933594,3.130776085107733,45.378334045410156,2,0,0
2023-07-27,NVDA,45.87917709350586,45.900001525878906,47.39500045776367,45.75,46.51900100708008,455976000,0.00985659299659103,0.4480018615722656,1.6450004577636719,3.583878873808323,46.348333994547524,3,0,0
2023-07-28,NVDA,46.72879409790039,46.75,47.027000427246094,46.38100051879883,46.667999267578125,331194000,0.018518484659349133,0.8499984741210938,0.6459999084472656,1.3818179859834558,46.71933364868164,4,0,1
2023-07-31,NVDA,46.707794189453125,46.729000091552734,47.130001068115234,46.50600051879883,46.75400161743164,251055000,-0.00044919590261527365,-0.020999908447265625,0.6240005493164062,1.33536037170461,46.788333892822266,0,1,0
2023-08-01,NVDA,46.48589706420898,46.50699996948242,46.900001525878906,46.027000427246094,46.459999084472656,237858000,-0.00475079975251691,-0.2220001220703125,0.8730010986328125,1.8771391386364844,46.47800064086914,1,0,0
2023-08-02,NVDA,44.24892044067383,44.26900100708008,45.84000015258789,43.387001037597656,45.83100128173828,530142000,-0.04812176583892536,-2.2379989624023438,2.4529991149902344,5.541121460133963,44.49866739908854,2,0,0
2023-08-03,NVDA,44.49480438232422,44.51499938964844,45.11800003051758,43.79999923706055,43.79999923706055,324176000,0.00555689934202519,0.24599838256835938,1.3180007934570312,2.960801553472604,44.47766621907552,3,0,0
2023-08-04,NVDA,44.65972518920898,44.68000030517578,45.641998291015625,44.39300155639648,44.98500061035156,362666000,0.0037066363650386513,0.16500091552734375,1.2489967346191477,2.7954268712806223,44.90500005086263,4,0,1
2023-08-07,NVDA,45.396392822265625,45.41699981689453,45.540000915527344,44.5629997253418,45.11100006103516,322154000,0.0164950650556146,0.73699951171875,0.9770011901855469,2.1511795013419515,45.173333485921226,0,1,0
2023-08-08,NVDA,44.64374542236328,44.66400146484375,45.242000579833984,44.055999755859375,44.85300064086914,353843000,-0.01657965860991717,-0.7529983520507812,1.1860008239746094,2.6553841686310684,44.65400060017904,1,0,0
2023-08-09,NVDA,42.53469467163086,42.55400085449219,44.3120002746582,42.13399887084961,44.27399826049805,586449000,-0.04724163848177376,-2.1100006103515625,2.1780014038085938,5.118205950260666,43.0,2,0,0
2023-08-10,NVDA,42.3687744140625,42.38800048828125,43.57400131225586,41.834999084472656,42.15999984741211,492705000,-0.0039009344098702714,-0.1660003662109375,1.7390022277832031,4.1025814092457,42.59900029500326,3,0,0
2023-08-11,NVDA,40.836463928222656,40.85499954223633,42.01800155639648,40.63899993896485,41.7509994506836,533085000,-0.03616591791039403,-1.5330009460449219,1.3790016174316264,3.375355850894087,41.170667012532554,4,0,1
2023-08-14,NVDA,43.73314666748047,43.75299835205078,43.79999923706055,40.31100082397461,40.48600006103516,690286000,0.07093376189659417,2.897998809814453,3.4889984130859375,7.974307006373203,42.62133280436198,0,1,0
